항공사,항공편명,목적지,계획,예상,출발,구분,현황,비정상원인,비고
진에어,LJ010,CNX(치앙마이),05:20,06:09,06:02,여객,지연,"공항, 관제 사유 접속 지연",NaN
필리핀항공,PR466,MNL(마닐라),05:20,06:55,06:49,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE178,HKG(홍콩),05:25,05:39,05:29,여객,지연,NaN,NaN
대한항공,KE456,HAN(노이바이(하노이)),05:25,05:56,05:49,여객,지연,[기상]출발공항 지상조업(악기상),NaN
비엣젯항공,VJ962,HAN(노이바이(하노이)),05:30,07:40,07:31,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ356,CAN(광저우),05:45,06:11,06:06,여객,지연,NaN,NaN
비엣젯항공,VJ864,SGN(호찌민),05:45,06:52,06:45,여객,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ834,CXR(깜라인(나트랑)),05:45,10:26,10:22,여객,지연,항공기 연결(도착지연),NaN
베트남항공,VN416,HAN(노이바이(하노이)),05:50,06:33,06:25,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
제주항공,7C4206,CNX(치앙마이),05:50,07:06,06:58,여객,지연,NaN,NaN
말린도항공,OD820,KUL(쿠알라룸푸르),05:50,07:00,06:53,여객,지연,항공기 연결(도착지연),NaN
에어서울,RS582,TAG(팡라로),05:50,06:48,06:40,여객,지연,NaN,NaN
아시아나항공,OZ734,HAN(노이바이(하노이)),05:50,07:07,07:01,여객,지연,NaN,NaN
아시아나항공,OZ756,DAD(다낭),05:55,07:15,07:10,여객,지연,정비 사유 접속 지연,NaN
카고룩스항공,CV7226,LUX(룩셈부르크 핀델 공항),05:55,10:41,10:27,화물,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ878,DAD(다낭),06:00,09:31,09:23,여객,지연,항공기 연결(도착지연),NaN
이스타항공,ZE512,BKK(수안나폼(방콕)),06:00,07:14,07:06,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C2108,HKG(홍콩),06:00,06:27,06:19,여객,지연,NaN,NaN
티웨이항공,TW122,SGN(호찌민),06:05,06:35,06:27,여객,지연,NaN,NaN
에어부산,BX748,BKK(수안나폼(방콕)),06:05,07:07,07:01,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE626,MNL(마닐라),06:15,06:34,06:26,여객,지연,NaN,NaN
비엣젯항공,VJ926,HPH(카트비),06:15,07:35,07:29,여객,지연,항공기 연결(도착지연),NaN
에어아시아 엑스,D7504,KUL(쿠알라룸푸르),06:30,06:53,06:47,여객,지연,항공기 연결(도착지연),NaN
진에어,LJ702,HKG(홍콩),06:30,07:13,07:03,여객,지연,공표된 최소지상시간(GT) 대비 운항스케줄 상 GT 부족,NaN
티웨이항공,TW170,BKI(코타키나발루),06:30,07:10,07:04,여객,지연,NaN,NaN
티웨이항공,TW176,CEB(세부),06:35,06:59,06:51,여객,지연,NaN,NaN
타이항공,TG658,BKK(수안나폼(방콕)),06:35,07:17,07:09,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
베트남항공,VN408,SGN(호찌민),06:40,07:01,06:54,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
대한항공,KE652,BKK(수안나폼(방콕)),06:55,07:51,07:44,여객,지연,NaN,NaN
이스타항공,ZE594,DAD(다낭),06:55,07:58,07:51,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
제주항공,7C2406,CEB(세부),06:55,07:18,07:11,여객,지연,NaN,NaN
타이항공,TG656,BKK(수안나폼(방콕)),06:55,07:18,07:13,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
대한항공,KE690,PNH(프놈펜),07:00,07:53,07:43,여객,지연,NaN,NaN
대한항공,KE672,KUL(쿠알라룸푸르),07:00,07:32,07:23,여객,지연,NaN,NaN
진에어,LJ006,HKT(푸껫),07:00,07:25,07:17,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE476,SGN(호찌민),07:00,07:25,07:15,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE628,CGK(자카르타(수카르노 하타) 국제 공항),07:05,07:24,07:14,여객,지연,NaN,NaN
에어서울,RS512,DAD(다낭),07:05,08:21,08:13,여객,지연,NaN,NaN
아시아나항공,OZ762,CGK(자카르타(수카르노 하타) 국제 공항),07:10,07:32,07:26,여객,지연,NaN,NaN
에어서울,RS528,CXR(깜라인(나트랑)),07:10,07:38,07:33,여객,지연,NaN,NaN
아시아나항공,OZ736,SGN(호찌민),07:10,07:41,07:35,여객,지연,[기상]항공로 또는 대체공항,NaN
아시아나항공,OZ740,PNH(프놈펜),07:20,09:14,09:05,여객,지연,NaN,NaN
아시아나항공,OZ766,CNX(치앙마이),07:20,07:43,07:36,여객,지연,[기상]항공로 또는 대체공항,NaN
진에어,LJ032,CEB(세부),07:25,07:45,07:33,여객,지연,NaN,NaN
티웨이항공,TW158,CXR(깜라인(나트랑)),07:30,07:56,07:50,여객,지연,NaN,NaN
티웨이항공,TW9118,HKG(홍콩),07:30,08:13,08:05,여객,지연,NaN,NaN
제주항공,7C2804,HAN(노이바이(하노이)),07:30,09:18,09:09,여객,지연,NaN,NaN
진에어,LJ088,CXR(깜라인(나트랑)),07:30,09:39,09:29,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
대한항공,KE314,HKG(홍콩),07:35,08:02,07:56,화물,지연,NaN,NaN
제주항공,7C2408,CEB(세부),07:40,09:00,08:53,여객,지연,NaN,NaN
제주항공,7C4410,TAG(팡라로),07:50,08:22,08:15,여객,지연,NaN,NaN
비엣젯항공,VJ960,HAN(노이바이(하노이)),07:55,10:58,10:50,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE468,CXR(깜라인(나트랑)),07:55,10:05,09:53,여객,지연,"공항, 관제 사유 접속 지연",NaN
이스타항공,ZE562,CXR(깜라인(나트랑)),07:55,08:54,08:45,여객,지연,항공기 연결(도착지연),NaN
가루다인도네시아,GA878,CGK(자카르타(수카르노 하타) 국제 공항),07:55,08:19,08:09,여객,지연,기타(지연코드 외),NaN
진에어,LJ082,DAD(다낭),08:00,09:49,09:37,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE664,HKT(푸껫),08:05,08:41,08:29,여객,지연,NaN,NaN
제주항공,7C2904,DAD(다낭),08:05,10:16,10:08,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
에어서울,RS530,CXR(깜라인(나트랑)),08:10,09:07,08:59,여객,지연,NaN,NaN
대한항공,KE9456,DLI(달랏),08:10,08:34,08:25,여객,지연,NaN,NaN
아시아나항공,OZ574,TAS(타슈켄트),08:15,10:02,09:51,여객,지연,"공항, 관제 사유 접속 지연",NaN
진에어,LJ044,TAG(팡라로),08:15,08:59,08:49,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE320,CAN(광저우),08:25,08:43,08:27,화물,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
진에어,LJ002,BKK(수안나폼(방콕)),08:25,09:16,09:07,여객,지연,"공항, 관제 사유 접속 지연",NaN
에어부산,BX7145,TAG(팡라로),08:35,09:56,09:48,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C3403,SPN(사이판),08:35,08:56,08:47,여객,지연,NaN,NaN
티웨이항공,TW128,DAD(다낭),08:35,10:11,10:04,여객,지연,NaN,NaN
아시아나항공,OZ588,BRU(브뤼셀),08:35,12:48,12:43,화물,지연,NaN,NaN
제주항공,7C2204,BKK(수안나폼(방콕)),08:40,09:00,08:54,여객,지연,NaN,NaN
대한항공,KE8316,PVG(푸동),08:45,09:31,09:25,화물,지연,NaN,NaN
대한항공,KE646,SIN(싱가포르),08:45,10:04,09:54,여객,지연,NaN,NaN
아시아나항공,OZ742,BKK(수안나폼(방콕)),08:50,09:22,09:14,여객,지연,[기상]항공로 또는 대체공항,NaN
에어홍콩화물항공,LD128,HKG(홍콩),08:55,09:53,09:39,화물,지연,NaN,NaN
에어부산,BX804F,PUS(김해),08:55,09:35,09:27,NaN,지연,NaN,NaN
티웨이항공,TW102,BKK(수안나폼(방콕)),08:55,09:42,09:35,여객,지연,NaN,NaN
아시아나항공,OZ604,MEL(멜버른),09:15,10:26,10:18,여객,지연,항공기 문제로 돌아옴(RETURN),NaN
에어부산,BX788,CXR(깜라인(나트랑)),09:15,11:41,11:33,여객,지연,항공기 연결(도착지연),NaN
롱하오 항공,GI4205,CGO(정저우),09:20,11:54,11:39,화물,지연,기타(화물 관련),NaN
제주항공,7C2206,BKK(수안나폼(방콕)),09:20,11:17,11:09,여객,지연,NaN,NaN
폴란드항공,LO2001,BUD(부다페스트),09:30,10:37,10:31,여객,지연,항공기 정비(계획되지 않은 정비),NaN
아시아나항공,OZ744,BKK(수안나폼(방콕)),09:35,10:20,10:12,여객,지연,[기상]항공로 또는 대체공항,NaN
비엣젯항공,VJ862,SGN(호찌민),09:40,13:21,13:13,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C4908,CXR(깜라인(나트랑)),09:40,10:59,10:52,여객,지연,NaN,NaN
싱가폴항공,SQ612,SIN(싱가포르),09:50,10:47,10:40,여객,지연,항공기 연결(도착지연),NaN
티웨이항공,TW172,SIN(싱가포르),09:55,14:18,14:09,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE362,HAN(노이바이(하노이)),10:00,10:53,10:42,화물,지연,NaN,NaN
대한항공,KE234,SEA(시애틀),10:05,10:22,10:09,화물,지연,NaN,NaN
제주항공,7C9206,HAN(노이바이(하노이)),10:15,10:31,10:15,화물,지연,NaN,NaN
제주항공,7C4910,CXR(깜라인(나트랑)),10:20,11:07,11:00,여객,지연,NaN,NaN
터키항공,TK6544,IST(이스탄불),10:35,16:24,16:18,화물,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ390,HAN(노이바이(하노이)),10:35,12:43,12:37,화물,지연,항공기 연결(도착지연),NaN
제주항공,7C4176,PQC(푸꾸옥),10:45,11:11,11:06,여객,지연,NaN,NaN
아틀라스화물항공,5Y8470,ORD(시카고),10:50,21:50,:,화물,취소,기타(지연코드 외),NaN
대한항공,KE722,KIX(간사이),11:05,11:30,11:21,여객,지연,승무원 교체(운항 또는 승무원 전체),NaN
중국동방항공,MU5071,HGH(항저우),11:25,11:52,11:45,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
아시아나항공,OZ368,PVG(푸동),11:30,12:11,12:00,여객,지연,NaN,NaN
중국남방항공,CZ313,PVG(푸동),11:35,12:10,11:56,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
칼리타항공,K4687,HKG(홍콩),11:40,14:11,14:03,화물,지연,항공기 연결(도착지연),NaN
폴라에어카고,PO968,CVG(신시내티),11:40,21:40,:,화물,취소,기타(지연코드 외),NaN
내셔널 항공,N8872,BKK(수안나폼(방콕)),11:45,:,:,NaN,취소,기타(지연코드 외),NaN
대한항공,KE952,DXB(두바이),11:50,12:05,11:55,여객,지연,NaN,NaN
대한항공,KE896,PVG(푸동),11:55,12:37,12:28,여객,지연,NaN,NaN
에어서울,RS712,KIX(간사이),11:55,12:14,12:07,여객,지연,NaN,NaN
중국동방항공,MU5041,PVG(푸동),11:55,12:37,12:30,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
티웨이항공,TW606,TNA(지난),11:55,12:22,12:13,여객,지연,NaN,NaN
이스타항공,ZE642,FUK(후쿠오카),12:20,12:39,12:31,여객,지연,항공기 연결(도착지연),NaN
샤먼항공,MF871,XMN(샤먼 가오치 국제공항),12:30,13:16,13:06,여객,지연,"공항, 관제 사유 접속 지연",NaN
에어서울,RS728,FUK(후쿠오카),12:30,12:49,12:42,여객,지연,NaN,NaN
진에어,LJ232,KIX(간사이),12:35,12:55,12:44,여객,지연,"공항, 관제 사유 접속 지연",NaN
캐세이퍼시픽항공,CX434,HKG(홍콩),12:35,12:39,12:53,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
중국우정항공,CF223,SJW(석가장),12:40,13:29,13:15,화물,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
이스타항공,ZE612,KIX(간사이),13:00,14:29,14:23,여객,지연,항공기 연결(도착지연),NaN
중국동방항공,MU5061,PVG(푸동),13:30,15:01,14:55,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
대한항공,KE786,KOJ(가고시마),13:35,14:06,13:58,여객,지연,NaN,NaN
중국남방항공,CZ3089,SZX(선전(심천)),13:40,14:08,14:01,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
대한항공,KE962,BUD(부다페스트),13:40,14:26,14:16,여객,지연,NaN,NaN
심천항공,ZH633,SZX(선전(심천)),13:40,15:04,14:58,여객,지연,[기상]기타 기상 악화,NaN
홍콩익스프레스,UO614,HKG(홍콩),13:45,14:34,14:30,여객,지연,"공항시설(주기장 부족, 혼잡 등)",NaN
홍콩항공,HX628,HKG(홍콩),13:45,14:13,14:05,여객,지연,"공항시설(주기장 부족, 혼잡 등)",NaN
대한항공,KE530,FRA(프랑크푸르트),13:45,13:59,13:46,화물,지연,NaN,NaN
아시아나항공,OZ332,PEK(베이징),13:50,15:21,15:11,여객,지연,"공항, 관제 사유 접속 지연",NaN
중국국제항공,CA439,CKG(충칭),13:50,14:15,14:08,여객,지연,"공항, 관제 사유 접속 지연",NaN
이스타항공,ZE882,TPE(타이완 타오위안 국제 공항),13:55,14:29,14:22,여객,지연,항공기 연결(도착지연),NaN
중국남방항공,CZ337,CAN(광저우),13:55,14:22,14:11,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C8502,WEH(위해),14:00,15:39,15:31,여객,지연,NaN,NaN
진에어,LJ732,TPE(타이완 타오위안 국제 공항),14:05,14:30,14:19,여객,지연,"공항, 관제 사유 접속 지연",NaN
캐세이퍼시픽항공,CX410,HKG(홍콩),14:10,14:47,14:40,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
아시아나항공,OZ954,HAN(노이바이(하노이)),14:15,18:35,18:29,화물,지연,정비 사유 접속 지연,NaN
대한항공,KE894,PVG(푸동),14:20,14:58,14:48,여객,지연,NaN,NaN
대한항공,KE806,TSN(천진),14:20,14:48,14:38,여객,지연,NaN,NaN
제주항공,7C1101,NRT(도쿄/나리타),14:30,16:23,16:17,여객,지연,NaN,NaN
산동항공,SC4613,TAO(청도),14:30,15:48,15:40,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ304,CGQ(장춘),14:30,15:49,15:37,여객,지연,NaN,NaN
아시아나항공,OZ362,PVG(푸동),14:30,15:42,15:36,여객,지연,NaN,NaN
대만구항공,HB760,HKG(홍콩),14:35,15:11,15:05,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
중국동방항공,MU2073,PKX(베이징 다싱 국제공항),14:40,14:58,14:51,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
제주항공,7C8906,HRB(하얼빈),14:50,15:27,15:19,여객,지연,NaN,NaN
에어부산,BX171,KIX(간사이),14:50,15:10,15:02,여객,지연,항공기 연결(도착지연),NaN
중국동방항공,MU267,YNT(연대),14:55,17:22,17:15,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
아시아나항공,OZ352,YNJ(연길),14:55,15:29,15:24,여객,지연,NaN,NaN
아시아나항공,OZ151,SDJ(센다이),15:10,15:26,15:21,여객,지연,NaN,NaN
대한항공,KE756,OKA(오키나와),15:20,15:38,15:29,여객,지연,"공항, 관제 사유 접속 지연",NaN
중국동방항공,MU5033,PVG(푸동),15:20,16:36,16:28,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
대한항공,KE118,YNJ(연길),15:25,15:53,15:45,여객,지연,NaN,NaN
중국남방항공,CZ3061,CAN(광저우),15:25,16:01,15:53,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
아시아나항공,OZ171,OKA(오키나와),15:25,17:22,17:16,여객,지연,"공항, 관제 사유 접속 지연",NaN
타이항공,TG652,BKK(수안나폼(방콕)),15:25,15:47,15:42,여객,지연,항공기 연결(도착지연),NaN
티웨이항공,TW506,ZAG(자그레브),15:30,15:53,15:49,여객,지연,NaN,NaN
중국동방항공,MU559,TAO(청도),15:35,17:06,16:59,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
칼리타항공,K4818,ANC(앵커리지),15:40,16:13,16:05,화물,지연,항공기 연결(도착지연),NaN
심천항공,ZH631,SZX(선전(심천)),15:40,18:25,18:20,여객,지연,[기상]기타 기상 악화,NaN
칼리타항공,K4915,HKG(홍콩),15:45,16:31,16:24,NaN,지연,항공기 연결(도착지연),NaN
산동항공,SC4615,TAO(청도),15:45,17:18,17:09,여객,지연,항공기 연결(도착지연),NaN
진에어,LJ206,NRT(도쿄/나리타),15:45,16:27,16:15,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE742,NGO(나고야),15:45,16:18,16:08,여객,지연,"공항, 관제 사유 접속 지연",NaN
에어프레미아,YP102,LAX(로스앤젤레스),15:45,18:58,18:52,여객,지연,정비 사유 접속 지연,NaN
에어서울,RS702,NRT(도쿄/나리타),15:50,16:12,16:04,여객,지연,NaN,NaN
제주항공,7C1601,NGO(나고야),15:50,16:38,16:32,여객,지연,NaN,NaN
대한항공,KE916,BCN(바르셀로나),15:50,16:07,16:00,여객,지연,NaN,NaN
춘추항공,9C8559,PVG(푸동),15:55,16:56,16:51,여객,지연,"공항, 관제 사유 접속 지연",NaN
에티오피안항공,ET672,ADD(아디스아바바),16:00,16:29,16:22,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE138,WUH(우한),16:00,17:03,16:54,여객,지연,NaN,NaN
진에어,LJ342,OKA(오키나와),16:15,16:51,16:39,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE102,NKG(남경),16:20,17:13,17:04,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
베트남항공,VN402,SGN(호찌민),16:25,18:50,18:41,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ133,FUK(후쿠오카),16:25,16:46,16:40,여객,지연,NaN,NaN
대한항공,KE856,PEK(베이징),16:30,17:32,17:22,여객,지연,NaN,NaN
대한항공,KE704,NRT(도쿄/나리타),16:30,17:18,17:06,여객,지연,NaN,NaN
대한항공,KE820,CSX(창사(장사)),16:30,17:21,17:12,여객,지연,NaN,NaN
중국국제항공,CA125,PEK(베이징),16:35,18:18,18:10,여객,지연,"공항, 관제 사유 접속 지연",NaN
말레이시아항공,MH066D,KUL(쿠알라룸푸르),16:35,16:56,16:47,여객,지연,항공기 교체(기술적 결함),NaN
대한항공,KE344,SIN(싱가포르),16:40,17:40,17:34,화물,지연,NaN,NaN
대한항공,KE042,SEA(시애틀),16:40,17:05,16:56,여객,지연,NaN,NaN
대한항공,KE812,XIY(시안),16:40,16:58,16:31,여객,지연,기타(지연코드 외),NaN
대한항공,KE898,PVG(푸동),16:45,17:42,17:30,여객,지연,NaN,NaN
아시아나항공,OZ702,MNL(마닐라),16:55,17:46,17:38,여객,지연,[기상]항공로 또는 대체공항,NaN
아틀라스화물항공,5Y8242,ORD(시카고),16:55,21:55,:,화물,취소,기타(지연코드 외),NaN
에미레이트항공,EK322,DXB(두바이),17:00,17:16,17:24,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
티웨이항공,TW9256,CTS(삿포로),17:00,17:55,17:51,여객,지연,NaN,NaN
대한항공,KE766,CTS(삿포로),17:05,17:28,17:18,여객,지연,NaN,NaN
아시아나항공,OZ231,HNL(호놀룰루),17:10,17:30,17:23,여객,지연,NaN,NaN
대한항공,KE866,CAN(광저우),17:15,18:18,18:08,여객,지연,NaN,NaN
대한항공,KE278,GDL(과달라하라),17:20,17:39,17:29,화물,지연,기타(지연코드 외),NaN
대한항공,KE024,SFO(샌프란시스코),17:20,17:53,17:45,여객,지연,NaN,NaN
대한항공,KE018,LAX(로스앤젤레스),17:20,17:58,17:49,여객,지연,NaN,NaN
대한항공,KE622,MNL(마닐라),17:25,17:50,17:36,여객,지연,기타(지연코드 외),NaN
아시아나항공,OZ522,LHR(런던히드로),17:25,18:05,17:55,여객,지연,NaN,NaN
아시아나항공,OZ722,HKG(홍콩),17:30,17:48,17:42,여객,지연,[기상]항공로 또는 대체공항,NaN
대한항공,KE844,TAO(청도),17:30,17:55,17:47,여객,지연,NaN,NaN
대한항공,KE828,SZX(선전(심천)),17:35,19:22,19:12,여객,지연,NaN,NaN
터키항공,TK90,IST(이스탄불),17:40,22:42,22:35,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ271,SEA(시애틀),17:45,18:06,18:00,여객,지연,[기상]항공로 또는 대체공항,NaN
대한항공,KE054,HNL(호놀룰루),17:45,18:28,18:18,여객,지연,NaN,NaN
대한항공,KE402,SYD(시드니),17:45,19:11,19:04,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE072,YVR(밴쿠버),17:50,18:46,18:39,여객,지연,NaN,NaN
진에어,LJ236,KIX(간사이),18:05,18:31,18:24,여객,지연,"공항, 관제 사유 접속 지연",NaN
아시아나항공,OZ360,HGH(항저우),18:10,19:30,19:25,여객,지연,NaN,NaN
제주항공,7C1511,HIJ(히로시마),18:10,18:39,18:33,여객,지연,NaN,NaN
아시아나항공,OZ340,HRB(하얼빈),18:15,18:33,18:26,여객,지연,[기상]항공로 또는 대체공항,NaN
제주항공,7C2102,HKG(홍콩),18:15,18:31,18:23,여객,지연,NaN,NaN
티웨이항공,TW140,KLO(칼리보),18:20,19:14,19:06,여객,지연,NaN,NaN
아시아나항공,OZ334,PEK(베이징),18:30,18:38,18:32,여객,지연,항공기 연결(도착지연),NaN
폴라에어카고,PO916,CVG(신시내티),18:30,19:57,19:48,화물,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ113,KIX(간사이),18:55,19:18,19:09,여객,지연,NaN,NaN
제주항공,7C1403,FUK(후쿠오카),19:05,21:05,20:57,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ602,SYD(시드니),19:05,19:15,20:16,여객,지연,NaN,NaN
아시아나항공,OZ366,PVG(푸동),19:20,19:42,19:34,여객,지연,항공기 연결(도착지연),NaN
폴라에어카고,PO751,CVG(신시내티),19:25,21:25,:,화물,취소,기타(지연코드 외),NaN
비엣젯항공,VJ860,SGN(호찌민),19:25,20:48,20:39,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE770,CTS(삿포로),19:30,19:51,19:42,여객,지연,"공항, 관제 사유 접속 지연",NaN
제주항공,7C2002,MFM(마카오),19:35,21:17,21:09,여객,지연,NaN,NaN
진에어,LJ208,NRT(도쿄/나리타),19:40,20:15,20:07,여객,지연,NaN,NaN
티웨이항공,TW422,UBN(칭기즈 칸(신 울란바토르) 국제공항),19:40,23:12,23:06,여객,지연,항공기 연결(도착지연),NaN
중국센트럴항공,I98805,WUX(수난 슈오팡 국제공항),19:45,20:07,20:01,화물,지연,NaN,NaN
아틀라스화물항공,5Y8628,LAX(로스앤젤레스),19:55,:,:,화물,취소,기타(지연코드 외),NaN
진에어,LJ914,GUM(괌),19:55,20:28,20:18,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE712,NRT(도쿄/나리타),20:00,20:20,20:12,여객,지연,"공항, 관제 사유 접속 지연",NaN
아시아나항공,OZ968,HKG(홍콩),20:00,21:11,21:05,화물,지연,정비 사유 접속 지연,NaN
중국국제항공,CA555,HGH(항저우),20:10,20:30,20:22,여객,지연,"공항, 관제 사유 접속 지연",NaN
제주항공,7C1281,FSZ(시즈오카),20:10,20:28,20:20,여객,지연,NaN,NaN
젯스타 에어웨이즈,JQ47,SYD(시드니),20:15,21:52,21:44,여객,지연,항공기 연결(도착지연),NaN
중국동방항공,MU2043,TAO(청도),20:40,23:18,23:12,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ714,TPE(타이완 타오위안 국제 공항),20:40,22:25,22:19,여객,지연,"공항, 관제 사유 접속 지연",NaN
산동항공,SC4621,TAO(청도),20:45,22:45,22:37,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ283,SFO(샌프란시스코),20:50,22:17,22:05,화물,지연,항공기 연결(도착지연),NaN
제주항공,7C2902,DAD(다낭),20:50,22:28,22:20,여객,지연,NaN,NaN
중국남방항공,CZ671,SHE(심양),20:50,21:06,21:01,여객,지연,NaN,NaN
진에어,LJ268,FUK(후쿠오카),20:55,21:52,21:41,여객,지연,NaN,NaN
에어부산,BX175,KIX(간사이),20:55,21:30,21:24,여객,지연,NaN,NaN
제주항공,7C1103,NRT(도쿄/나리타),21:10,22:30,22:23,여객,지연,NaN,NaN
칼리타항공,K4527,HKG(홍콩),21:15,23:02,22:55,NaN,지연,항공기 연결(도착지연),NaN
제주항공,7C3101,GUM(괌),21:15,21:31,21:26,여객,지연,NaN,NaN
아틀라스화물항공,5Y8935,MIA(마이애미),21:20,:,:,화물,취소,기타(지연코드 외),NaN
청도항공,QW9901,TAO(청도),21:35,22:01,21:51,여객,지연,[기상]기타 기상 악화,NaN
대한항공,KE8314,HKG(홍콩),21:40,22:06,21:52,화물,지연,NaN,NaN
제주항공,7C1305,KIX(간사이),21:40,22:14,22:07,여객,지연,NaN,NaN
중국남방항공,CZ339,HAK(하이커우),21:45,23:52,23:46,여객,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ874,DAD(다낭),21:45,22:05,21:56,여객,지연,항공기 연결(도착지연),NaN
티웨이항공,TW9292,FUK(후쿠오카),21:50,22:34,22:27,여객,지연,NaN,NaN
